"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
195,"G9F003","F",1,2013-12-08,"Lyons",854,195,2016-01-13,"Lyons",36,36,6,2016-04-10,"Lyons",36,6
196,"G6F003","F",1,2013-06-25,"Nowak",1023,2,2013-07-26,"Nowak",67,67,1,2016-04-13,"Nowak",67,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,22,2013-12-19,"Nowak",68,68,2,2016-04-13,"Nowak",68,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,43,2014-04-09,"Nowak",69,69,3,2016-04-13,"Nowak",69,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,79,2014-09-21,"Nowak",70,70,4,2016-04-13,"Nowak",70,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,119,2015-03-21,"Nowak",71,71,5,2016-04-13,"Nowak",71,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,147,2015-08-23,"Nowak",72,72,6,2016-04-13,"Nowak",72,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,196,2016-01-16,"Nowak",73,73,7,2016-04-13,"Nowak",73,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,243,2016-07-25,"Nowak",74,74,8,2016-04-13,"Nowak",74,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,292,2016-11-24,"Nowak",75,75,9,2016-04-13,"Nowak",75,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,332,2017-03-03,"Nowak",76,76,10,2016-04-13,"Nowak",76,7
196,"G6F003","F",1,2013-06-25,"Nowak",1023,357,2017-06-24,"Nowak",77,77,11,2016-04-13,"Nowak",77,7
197,"G3F002","F",NA,NA,NA,NA,1,2013-07-17,"Gemsbok 3",113,113,1,2016-04-14,"Gemsbok 3",113,8
197,"G3F002","F",NA,NA,NA,NA,17,2013-11-02,"Gemsbok 3",114,114,2,2016-04-14,"Gemsbok 3",114,8
197,"G3F002","F",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",115,115,3,2016-04-14,"Gemsbok 3",115,8
197,"G3F002","F",NA,NA,NA,NA,66,2014-07-07,"Gemsbok 3",116,116,4,2016-04-14,"Gemsbok 3",116,8
197,"G3F002","F",NA,NA,NA,NA,89,2014-10-24,"Gemsbok 3",117,117,5,2016-04-14,"Gemsbok 3",117,8
197,"G3F002","F",NA,NA,NA,NA,112,2015-02-11,"Gemsbok 3",118,118,6,2016-04-14,"Gemsbok 3",118,8
197,"G3F002","F",NA,NA,NA,NA,163,2015-09-30,"Gemsbok 3",119,119,7,2016-04-14,"Gemsbok 3",119,8
197,"G3F002","F",NA,NA,NA,NA,197,2016-01-17,"Gemsbok 3",120,120,8,2016-04-14,"Gemsbok 3",120,8
197,"G3F002","F",NA,NA,NA,NA,226,2016-05-15,"Gemsbok 3",121,121,9,2016-04-14,"Gemsbok 3",121,8
197,"G3F002","F",NA,NA,NA,NA,277,2016-10-11,"Gemsbok 3",122,122,10,2016-04-14,"Gemsbok 3",122,8
197,"G3F002","F",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",123,123,11,2016-04-14,"Gemsbok 3",123,8
197,"G3F002","F",NA,NA,NA,NA,350,2017-06-02,"Gemsbok 3",124,124,12,2016-04-14,"Gemsbok 3",124,8
197,"G3F002","F",NA,NA,NA,NA,387,2017-09-23,"Gemsbok 3",125,125,13,2016-04-14,"Gemsbok 3",125,8
197,"G3F002","F",NA,NA,NA,NA,420,2018-01-25,"Gemsbok 3",126,126,14,2016-04-14,"Gemsbok 3",126,8
197,"G3F002","F",NA,NA,NA,NA,450,2018-05-27,"Gemsbok 3",127,127,15,2016-04-14,"Gemsbok 3",127,8
197,"G3F002","F",NA,NA,NA,NA,473,2018-09-12,"Gemsbok 3",128,128,16,2016-04-14,"Gemsbok 3",128,8
198,"F2F002","F",2,2014-06-06,"West",686,57,2014-06-22,"West",25,25,1,2016-04-22,"West",25,3
198,"F2F002","F",2,2014-06-06,"West",686,143,2015-08-19,"West",26,26,2,2016-04-22,"West",26,3
198,"F2F002","F",2,2014-06-06,"West",686,198,2016-01-25,"West",27,27,3,2016-04-22,"West",27,3
198,"F2F002","F",2,2014-06-06,"West",686,235,2016-06-20,"West",28,28,4,2016-04-22,"West",28,3
198,"F2F002","F",2,2014-06-06,"West",686,299,2016-12-04,"West",29,29,5,2016-04-22,"West",29,3
198,"F2F002","F",2,2014-06-06,"West",686,365,2017-07-05,"West",30,30,6,2016-04-22,"West",30,3
198,"F2F002","F",2,2014-06-06,"West",686,410,2017-11-27,"West",31,31,7,2016-04-22,"West",31,3
198,"F2F002","F",2,2014-06-06,"West",686,435,2018-03-14,"West",32,32,8,2016-04-22,"West",32,3
198,"F2F002","F",2,2014-06-06,"West",686,474,2018-09-14,"West",33,33,9,2016-04-22,"West",33,3
198,"F2F002","F",2,2014-06-06,"West",686,565,2019-12-14,"West",34,34,10,2016-04-22,"West",34,3
198,"F2F002","F",2,2014-06-06,"West",686,590,2020-03-20,"West",35,35,11,2016-04-22,"West",35,3
198,"F2F002","F",2,2014-06-06,"West",686,617,2020-07-03,"West",36,36,12,2016-04-22,"West",36,3
199,"G1F012","F",1,2013-10-25,"Burda",913,62,2014-05-24,"Burda",19,19,1,2016-04-25,"Burda",19,4
199,"G1F012","F",1,2013-10-25,"Burda",913,101,2014-12-26,"Burda",20,20,2,2016-04-25,"Burda",20,4
199,"G1F012","F",1,2013-10-25,"Burda",913,167,2015-10-08,"Burda",21,21,3,2016-04-25,"Burda",21,4
199,"G1F012","F",1,2013-10-25,"Burda",913,199,2016-01-28,"Burda",22,22,4,2016-04-25,"Burda",22,4
199,"G1F012","F",1,2013-10-25,"Burda",913,278,2016-10-12,"Burda",23,23,5,2016-04-25,"Burda",23,4
199,"G1F012","F",1,2013-10-25,"Burda",913,644,2020-09-09,"Burda",24,24,6,2016-04-25,"Burda",24,4
200,"G10F008","F",1,2013-10-22,"Bennett",937,28,2014-01-08,"Bennett",91,91,1,2016-05-16,"Bennett",91,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,50,2014-05-02,"Bennett",92,92,2,2016-05-16,"Bennett",92,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,71,2014-08-13,"Bennett",93,93,3,2016-05-16,"Bennett",93,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,113,2015-02-25,"Bennett",94,94,4,2016-05-16,"Bennett",94,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,133,2015-06-18,"Bennett",95,95,5,2016-05-16,"Bennett",95,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,174,2015-11-01,"Bennett",96,96,6,2016-05-16,"Bennett",96,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,200,2016-02-18,"Bennett",97,97,7,2016-05-16,"Bennett",97,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,241,2016-07-21,"Bennett",98,98,8,2016-05-16,"Bennett",98,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,287,2016-11-06,"Bennett",99,99,9,2016-05-16,"Bennett",99,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,330,2017-03-04,"Bennett",100,100,10,2016-05-16,"Bennett",100,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,359,2017-06-28,"Bennett",101,101,11,2016-05-16,"Bennett",101,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,393,2017-10-13,"Bennett",102,102,12,2016-05-16,"Bennett",102,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,426,2018-02-10,"Bennett",103,103,13,2016-05-16,"Bennett",103,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,453,2018-06-01,"Bennett",104,104,14,2016-05-16,"Bennett",104,7
200,"G10F008","F",1,2013-10-22,"Bennett",937,529,2019-03-18,"Bennett",105,105,15,2016-05-16,"Bennett",105,7
201,"L2F020","F",1,2016-02-12,"Amboseli",98,201,2016-02-22,"Amboseli",1,1,1,2016-05-20,"Amboseli",1,1
201,"L2F020","F",1,2016-02-12,"Amboseli",98,242,2016-07-22,"Amboseli",2,2,2,2016-05-20,"Amboseli",2,1
201,"L2F020","F",1,2016-02-12,"Amboseli",98,300,2016-12-07,"Amboseli",3,3,3,2016-05-20,"Amboseli",3,1
201,"L2F020","F",1,2016-02-12,"Amboseli",98,346,2017-05-21,"Amboseli",4,4,4,2016-05-20,"Amboseli",4,1
202,"TSF003","F",NA,NA,NA,NA,202,2016-02-24,"Tesla",1,1,7,2016-05-22,"Tesla",1,7
203,"G11F007","F",NA,NA,NA,NA,4,2013-08-20,"Gemsbok 11",113,113,1,2016-05-23,"Gemsbok 11",113,8
203,"G11F007","F",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",114,114,2,2016-05-23,"Gemsbok 11",114,8
203,"G11F007","F",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",115,115,3,2016-05-23,"Gemsbok 11",115,8
203,"G11F007","F",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",116,116,4,2016-05-23,"Gemsbok 11",116,8
203,"G11F007","F",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",117,117,5,2016-05-23,"Gemsbok 11",117,8
203,"G11F007","F",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",118,118,6,2016-05-23,"Gemsbok 11",118,8
203,"G11F007","F",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",119,119,7,2016-05-23,"Gemsbok 11",119,8
203,"G11F007","F",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",120,120,8,2016-05-23,"Gemsbok 11",120,8
203,"G11F007","F",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",121,121,9,2016-05-23,"Gemsbok 11",121,8
203,"G11F007","F",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",122,122,10,2016-05-23,"Gemsbok 11",122,8
203,"G11F007","F",NA,NA,NA,NA,316,2017-01-19,"Gemsbok 11",123,123,11,2016-05-23,"Gemsbok 11",123,8
203,"G11F007","F",NA,NA,NA,NA,345,2017-05-04,"Gemsbok 11",124,124,12,2016-05-23,"Gemsbok 11",124,8
203,"G11F007","F",NA,NA,NA,NA,380,2017-08-19,"Gemsbok 11",125,125,13,2016-05-23,"Gemsbok 11",125,8
203,"G11F007","F",NA,NA,NA,NA,436,2018-03-19,"Gemsbok 11",126,126,14,2016-05-23,"Gemsbok 11",126,8
203,"G11F007","F",NA,NA,NA,NA,481,2018-10-02,"Gemsbok 11",127,127,15,2016-05-23,"Gemsbok 11",127,8
203,"G11F007","F",NA,NA,NA,NA,655,2020-10-12,"Gemsbok 11",128,128,16,2016-05-23,"Gemsbok 11",128,8
205,"G1F006","F",1,2013-11-28,"Curie",910,21,2013-12-16,"Curie",86,86,1,2016-05-26,"Curie",86,6
205,"G1F006","F",1,2013-11-28,"Curie",910,69,2014-07-21,"Curie",87,87,2,2016-05-26,"Curie",87,6
205,"G1F006","F",1,2013-11-28,"Curie",910,109,2015-01-22,"Curie",88,88,3,2016-05-26,"Curie",88,6
205,"G1F006","F",1,2013-11-28,"Curie",910,129,2015-04-15,"Curie",89,89,4,2016-05-26,"Curie",89,6
205,"G1F006","F",1,2013-11-28,"Curie",910,166,2015-10-08,"Curie",90,90,5,2016-05-26,"Curie",90,6
205,"G1F006","F",1,2013-11-28,"Curie",910,205,2016-02-28,"Curie",91,91,6,2016-05-26,"Curie",91,6
205,"G1F006","F",1,2013-11-28,"Curie",910,237,2016-06-27,"Curie",92,92,7,2016-05-26,"Curie",92,6
205,"G1F006","F",1,2013-11-28,"Curie",910,284,2016-10-23,"Curie",93,93,8,2016-05-26,"Curie",93,6
205,"G1F006","F",1,2013-11-28,"Curie",910,337,2017-03-22,"Curie",94,94,9,2016-05-26,"Curie",94,6
205,"G1F006","F",1,2013-11-28,"Curie",910,373,2017-07-21,"Curie",95,95,10,2016-05-26,"Curie",95,6
205,"G1F006","F",1,2013-11-28,"Curie",910,403,2017-11-07,"Curie",96,96,11,2016-05-26,"Curie",96,6
205,"G1F006","F",1,2013-11-28,"Curie",910,432,2018-02-27,"Curie",97,97,12,2016-05-26,"Curie",97,6
205,"G1F006","F",1,2013-11-28,"Curie",910,466,2018-08-16,"Curie",98,98,13,2016-05-26,"Curie",98,6
205,"G1F006","F",1,2013-11-28,"Curie",910,485,2018-11-25,"Curie",99,99,14,2016-05-26,"Curie",99,6
205,"G1F006","F",1,2013-11-28,"Curie",910,528,2019-03-09,"Curie",100,100,15,2016-05-26,"Curie",100,6
205,"G1F006","F",1,2013-11-28,"Curie",910,548,2019-09-11,"Curie",101,101,16,2016-05-26,"Curie",101,6
205,"G1F006","F",1,2013-11-28,"Curie",910,613,2020-06-10,"Curie",102,102,17,2016-05-26,"Curie",102,6
206,"Z3F021","F",2,2014-08-03,"Galileo",660,92,2014-10-31,"Galileo",13,13,1,2016-05-24,"Galileo",13,4
206,"Z3F021","F",2,2014-08-03,"Galileo",660,157,2015-09-04,"Galileo",14,14,2,2016-05-24,"Galileo",14,4
206,"Z3F021","F",2,2014-08-03,"Galileo",660,206,2016-02-26,"Galileo",15,15,3,2016-05-24,"Galileo",15,4
206,"Z3F021","F",2,2014-08-03,"Galileo",660,253,2016-08-22,"Galileo",16,16,4,2016-05-24,"Galileo",16,4
206,"Z3F021","F",2,2014-08-03,"Galileo",660,314,2017-01-16,"Galileo",17,17,5,2016-05-24,"Galileo",17,4
206,"Z3F021","F",2,2014-08-03,"Galileo",660,363,2017-07-02,"Galileo",18,18,6,2016-05-24,"Galileo",18,4
207,"WAF002","F",3,2015-11-28,"DaVinci",180,131,2015-05-06,"DaVinci",33,33,1,2016-05-26,"DaVinci",33,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,165,2015-10-07,"DaVinci",34,34,2,2016-05-26,"DaVinci",34,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,207,2016-02-28,"DaVinci",35,35,3,2016-05-26,"DaVinci",35,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,231,2016-06-11,"DaVinci",36,36,4,2016-05-26,"DaVinci",36,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,283,2016-10-23,"DaVinci",37,37,5,2016-05-26,"DaVinci",37,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,341,2017-04-01,"DaVinci",38,38,6,2016-05-26,"DaVinci",38,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,372,2017-07-17,"DaVinci",39,39,7,2016-05-26,"DaVinci",39,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,400,2017-10-30,"DaVinci",40,40,8,2016-05-26,"DaVinci",40,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,427,2018-02-14,"DaVinci",41,41,9,2016-05-26,"DaVinci",41,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,451,2018-05-30,"DaVinci",42,42,10,2016-05-26,"DaVinci",42,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,476,2018-09-15,"DaVinci",43,43,11,2016-05-26,"DaVinci",43,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,524,2019-02-13,"DaVinci",44,44,12,2016-05-26,"DaVinci",44,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,539,2019-05-27,"DaVinci",45,45,13,2016-05-26,"DaVinci",45,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,551,2019-11-04,"DaVinci",46,46,14,2016-05-26,"DaVinci",46,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,592,2020-03-30,"DaVinci",47,47,15,2016-05-26,"DaVinci",47,3
207,"WAF002","F",3,2015-11-28,"DaVinci",180,640,2020-08-28,"DaVinci",48,48,16,2016-05-26,"DaVinci",48,3
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,6,2013-08-29,"Tinbergen",91,91,1,2016-05-27,"Tinbergen",91,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,70,2014-08-04,"Tinbergen",92,92,2,2016-05-27,"Tinbergen",92,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,104,2015-01-07,"Tinbergen",93,93,3,2016-05-27,"Tinbergen",93,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,137,2015-07-31,"Tinbergen",94,94,4,2016-05-27,"Tinbergen",94,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,178,2015-11-13,"Tinbergen",95,95,5,2016-05-27,"Tinbergen",95,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,208,2016-02-29,"Tinbergen",96,96,6,2016-05-27,"Tinbergen",96,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,266,2016-09-18,"Tinbergen",97,97,7,2016-05-27,"Tinbergen",97,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,306,2016-12-31,"Tinbergen",98,98,8,2016-05-27,"Tinbergen",98,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,343,2017-04-20,"Tinbergen",99,99,9,2016-05-27,"Tinbergen",99,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,376,2017-07-31,"Tinbergen",100,100,10,2016-05-27,"Tinbergen",100,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,412,2017-12-14,"Tinbergen",101,101,11,2016-05-27,"Tinbergen",101,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,442,2018-04-19,"Tinbergen",102,102,12,2016-05-27,"Tinbergen",102,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,463,2018-08-01,"Tinbergen",103,103,13,2016-05-27,"Tinbergen",103,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,505,2019-01-02,"Tinbergen",104,104,14,2016-05-27,"Tinbergen",104,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,538,2019-05-29,"Tinbergen",105,105,15,2016-05-27,"Tinbergen",105,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,570,2019-12-26,"Tinbergen",106,106,16,2016-05-27,"Tinbergen",106,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,612,2020-06-07,"Tinbergen",107,107,17,2016-05-27,"Tinbergen",107,6
208,"F1F001","F",1,2013-05-20,"Tinbergen",1103,651,2020-09-25,"Tinbergen",108,108,18,2016-05-27,"Tinbergen",108,6
209,"HEF001","F",1,2016-02-06,"Virunga",90,209,2016-02-08,"Virunga",1,1,1,2016-05-06,"Virunga",1,1
209,"HEF001","F",1,2016-02-06,"Virunga",90,229,2016-05-28,"Virunga",2,2,2,2016-05-06,"Virunga",2,1
209,"HEF001","F",1,2016-02-06,"Virunga",90,269,2016-09-23,"Virunga",3,3,3,2016-05-06,"Virunga",3,1
209,"HEF001","F",1,2016-02-06,"Virunga",90,310,2017-01-07,"Virunga",4,4,4,2016-05-06,"Virunga",4,1
209,"HEF001","F",1,2016-02-06,"Virunga",90,347,2017-05-21,"Virunga",5,5,5,2016-05-06,"Virunga",5,1
209,"HEF001","F",1,2016-02-06,"Virunga",90,385,2017-09-05,"Virunga",6,6,6,2016-05-06,"Virunga",6,1
210,"NOF009","F",1,2016-02-24,"Gombe",99,210,2016-03-06,"Gombe",1,1,1,2016-06-02,"Gombe",1,1
210,"NOF009","F",1,2016-02-24,"Gombe",99,265,2016-09-18,"Gombe",2,2,2,2016-06-02,"Gombe",2,1
210,"NOF009","F",1,2016-02-24,"Gombe",99,309,2017-01-04,"Gombe",3,3,3,2016-06-02,"Gombe",3,1
210,"NOF009","F",1,2016-02-24,"Gombe",99,342,2017-04-19,"Gombe",4,4,4,2016-06-02,"Gombe",4,1
210,"NOF009","F",1,2016-02-24,"Gombe",99,378,2017-08-03,"Gombe",5,5,5,2016-06-02,"Gombe",5,1
211,"G1F010","F",NA,NA,NA,NA,13,2013-10-23,"Gemsbok 1",169,169,2,2016-06-09,"Gemsbok 1",169,10
211,"G1F010","F",NA,NA,NA,NA,30,2014-02-01,"Gemsbok 1",170,170,3,2016-06-09,"Gemsbok 1",170,10
211,"G1F010","F",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",171,171,4,2016-06-09,"Gemsbok 1",171,10
211,"G1F010","F",NA,NA,NA,NA,77,2014-09-05,"Gemsbok 1",172,172,5,2016-06-09,"Gemsbok 1",172,10
211,"G1F010","F",NA,NA,NA,NA,102,2015-01-01,"Gemsbok 1",173,173,6,2016-06-09,"Gemsbok 1",173,10
211,"G1F010","F",NA,NA,NA,NA,123,2015-04-14,"Gemsbok 1",174,174,7,2016-06-09,"Gemsbok 1",174,10
211,"G1F010","F",NA,NA,NA,NA,141,2015-08-10,"Gemsbok 1",175,175,8,2016-06-09,"Gemsbok 1",175,10
211,"G1F010","F",NA,NA,NA,NA,180,2015-11-26,"Gemsbok 1",176,176,9,2016-06-09,"Gemsbok 1",176,10
211,"G1F010","F",NA,NA,NA,NA,211,2016-03-13,"Gemsbok 1",177,177,10,2016-06-09,"Gemsbok 1",177,10
211,"G1F010","F",NA,NA,NA,NA,239,2016-07-01,"Gemsbok 1",178,178,11,2016-06-09,"Gemsbok 1",178,10
211,"G1F010","F",NA,NA,NA,NA,282,2016-10-19,"Gemsbok 1",179,179,12,2016-06-09,"Gemsbok 1",179,10
211,"G1F010","F",NA,NA,NA,NA,322,2017-02-01,"Gemsbok 1",180,180,13,2016-06-09,"Gemsbok 1",180,10
211,"G1F010","F",NA,NA,NA,NA,348,2017-05-26,"Gemsbok 1",181,181,14,2016-06-09,"Gemsbok 1",181,10
211,"G1F010","F",NA,NA,NA,NA,386,2017-09-10,"Gemsbok 1",182,182,15,2016-06-09,"Gemsbok 1",182,10
211,"G1F010","F",NA,NA,NA,NA,414,2018-01-03,"Gemsbok 1",183,183,16,2016-06-09,"Gemsbok 1",183,10
211,"G1F010","F",NA,NA,NA,NA,441,2018-04-18,"Gemsbok 1",184,184,17,2016-06-09,"Gemsbok 1",184,10
211,"G1F010","F",NA,NA,NA,NA,464,2018-08-04,"Gemsbok 1",185,185,18,2016-06-09,"Gemsbok 1",185,10
211,"G1F010","F",NA,NA,NA,NA,486,2018-11-28,"Gemsbok 1",186,186,19,2016-06-09,"Gemsbok 1",186,10
211,"G1F010","F",NA,NA,NA,NA,532,2019-04-27,"Gemsbok 1",187,187,20,2016-06-09,"Gemsbok 1",187,10
211,"G1F010","F",NA,NA,NA,NA,576,2020-01-06,"Gemsbok 1",188,188,21,2016-06-09,"Gemsbok 1",188,10
211,"G1F010","F",NA,NA,NA,NA,646,2020-09-11,"Gemsbok 1",189,189,22,2016-06-09,"Gemsbok 1",189,10
212,"Z1F025","F",1,2016-02-27,"Nakuru",101,212,2016-03-11,"Nakuru",1,1,1,2016-06-07,"Nakuru",1,1
212,"Z1F025","F",1,2016-02-27,"Nakuru",101,256,2016-08-28,"Nakuru",2,2,2,2016-06-07,"Nakuru",2,1
212,"Z1F025","F",1,2016-02-27,"Nakuru",101,313,2017-01-13,"Nakuru",3,3,3,2016-06-07,"Nakuru",3,1
213,"Z3F016","F",2,2014-06-05,"Rappaz",736,114,2015-02-26,"Rappaz",17,17,1,2016-06-10,"Rappaz",17,3
213,"Z3F016","F",2,2014-06-05,"Rappaz",736,181,2015-12-01,"Rappaz",18,18,2,2016-06-10,"Rappaz",18,3
213,"Z3F016","F",2,2014-06-05,"Rappaz",736,213,2016-03-14,"Rappaz",19,19,3,2016-06-10,"Rappaz",19,3
213,"Z3F016","F",2,2014-06-05,"Rappaz",736,255,2016-08-25,"Rappaz",20,20,4,2016-06-10,"Rappaz",20,3
213,"Z3F016","F",2,2014-06-05,"Rappaz",736,301,2016-12-12,"Rappaz",21,21,5,2016-06-10,"Rappaz",21,3
213,"Z3F016","F",2,2014-06-05,"Rappaz",736,340,2017-03-30,"Rappaz",22,22,6,2016-06-10,"Rappaz",22,3
213,"Z3F016","F",2,2014-06-05,"Rappaz",736,374,2017-07-23,"Rappaz",23,23,7,2016-06-10,"Rappaz",23,3
213,"Z3F016","F",2,2014-06-05,"Rappaz",736,402,2017-11-05,"Rappaz",24,24,8,2016-06-10,"Rappaz",24,3
214,"G10F005","F",5,2014-10-16,"Tesla",605,15,2013-10-30,"Glory",49,7,1,2016-06-12,"Tesla",41,8
214,"G10F005","F",5,2014-10-16,"Tesla",605,40,2014-03-28,"Tesla",50,43,1,2016-06-12,"Tesla",42,8
214,"G10F005","F",5,2014-10-16,"Tesla",605,68,2014-07-21,"Tesla",51,44,2,2016-06-12,"Tesla",43,8
214,"G10F005","F",5,2014-10-16,"Tesla",605,100,2014-12-03,"Tesla",52,45,3,2016-06-12,"Tesla",44,8
214,"G10F005","F",5,2014-10-16,"Tesla",605,132,2015-06-03,"Tesla",53,46,4,2016-06-12,"Tesla",45,8
214,"G10F005","F",5,2014-10-16,"Tesla",605,173,2015-10-31,"Tesla",54,47,6,2016-06-12,"Tesla",46,8
214,"G10F005","F",5,2014-10-16,"Tesla",605,214,2016-03-16,"Tesla",55,48,8,2016-06-12,"Tesla",47,8
214,"G10F005","F",5,2014-10-16,"Tesla",605,238,2016-06-29,"Tesla",56,49,9,2016-06-12,"Tesla",48,8
215,"GRF001","F",1,2016-02-24,"Aloatra",125,215,2016-04-01,"Aloatra",1,1,1,2016-06-28,"Aloatra",1,1
215,"GRF001","F",1,2016-02-24,"Aloatra",125,240,2016-07-13,"Aloatra",2,2,2,2016-06-28,"Aloatra",2,1
215,"GRF001","F",1,2016-02-24,"Aloatra",125,285,2016-10-28,"Aloatra",3,3,3,2016-06-28,"Aloatra",3,1
215,"GRF001","F",1,2016-02-24,"Aloatra",125,329,2017-03-01,"Aloatra",4,4,4,2016-06-28,"Aloatra",4,1
216,"SAF001","F",1,2016-03-03,"Durrell",117,216,2016-04-01,"Durrell",1,1,1,2016-06-28,"Durrell",1,1
216,"SAF001","F",1,2016-03-03,"Durrell",117,257,2016-09-05,"Durrell",2,2,2,2016-06-28,"Durrell",2,1
216,"SAF001","F",1,2016-03-03,"Durrell",117,311,2017-01-14,"Durrell",3,3,3,2016-06-28,"Durrell",3,1
216,"SAF001","F",1,2016-03-03,"Durrell",117,344,2017-05-01,"Durrell",4,4,4,2016-06-28,"Durrell",4,1
216,"SAF001","F",1,2016-03-03,"Durrell",117,401,2017-11-04,"Durrell",5,5,5,2016-06-28,"Durrell",5,1
216,"SAF001","F",1,2016-03-03,"Durrell",117,458,2018-06-21,"Durrell",6,6,6,2016-06-28,"Durrell",6,1
216,"SAF001","F",1,2016-03-03,"Durrell",117,500,2018-11-29,"Durrell",7,7,7,2016-06-28,"Durrell",7,1
217,"G4F003","F",NA,NA,NA,NA,12,2013-10-22,"Gemsbok 4",97,97,1,2016-07-10,"Gemsbok 4",97,7
217,"G4F003","F",NA,NA,NA,NA,47,2014-04-27,"Gemsbok 4",98,98,2,2016-07-10,"Gemsbok 4",98,7
217,"G4F003","F",NA,NA,NA,NA,82,2014-10-07,"Gemsbok 4",99,99,3,2016-07-10,"Gemsbok 4",99,7
217,"G4F003","F",NA,NA,NA,NA,108,2015-01-20,"Gemsbok 4",100,100,4,2016-07-10,"Gemsbok 4",100,7
217,"G4F003","F",NA,NA,NA,NA,152,2015-08-26,"Gemsbok 4",101,101,5,2016-07-10,"Gemsbok 4",101,7
217,"G4F003","F",NA,NA,NA,NA,182,2015-12-13,"Gemsbok 4",102,102,6,2016-07-10,"Gemsbok 4",102,7
217,"G4F003","F",NA,NA,NA,NA,217,2016-04-13,"Gemsbok 4",103,103,7,2016-07-10,"Gemsbok 4",103,7
